Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,4/23/2013,4/23/2013,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1607823,5/21/1994,Quentin Tarantino
2,tt1872181,4/23/2013,4/23/2013,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",381550,4/10/2014,Marc Webb
3,tt0111161,4/23/2013,4/23/2013,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2057262,9/10/1994,Frank Darabont
4,tt0076759,4/23/2013,4/23/2013,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1102354,5/25/1977,George Lucas
5,tt0088763,4/23/2013,4/23/2013,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",915281,7/3/1985,Robert Zemeckis
6,tt0088847,4/23/2013,4/23/2013,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",313643,2/7/1985,John Hughes
7,tt0089218,4/23/2013,4/23/2013,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",213430,6/7/1985,Richard Donner
8,tt0102926,4/23/2013,4/23/2013,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1108858,1/30/1991,Jonathan Demme
9,tt0107290,4/23/2013,4/23/2013,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",768724,6/9/1993,Steven Spielberg
10,tt0110357,4/23/2013,4/23/2013,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",816097,5/7/1994,"Rob Minkoff, Roger Allers"
11,tt0114369,4/23/2013,4/23/2013,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1260747,9/15/1995,David Fincher
12,tt0114709,4/23/2013,4/23/2013,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",775970,11/19/1995,John Lasseter
